,DateTime,F_count,B_count
54697,6 Feb 2001 04:15:00,0,0
54698,29 May 2001 06:46:00,0,0
54699,6 Feb 2001 04:14:00,0,0
54700,6 Feb 2001 04:12:00,0,0
54701,6 Feb 2001 01:19:00,0,0
54702,6 Feb 2001 01:02:00,0,0
54703,6 Feb 2001 00:52:00,0,0
54704,5 Feb 2001 23:58:00,0,0
54705,5 Feb 2001 23:57:00,0,0
54706,5 Feb 2001 23:51:00,0,0
54707,5 Feb 2001 08:52:00,0,0
54708,5 Feb 2001 08:48:00,0,0
54709,29 May 2001 06:22:00,0,0
54710,5 Feb 2001 08:46:00,0,0
54711,5 Feb 2001 06:58:00,0,0
54712,5 Feb 2001 06:42:00,0,0
54713,5 Feb 2001 06:41:00,0,0
54714,5 Feb 2001 05:57:00,0,0
54715,5 Feb 2001 05:53:00,0,0
54716,5 Feb 2001 04:23:00,0,0
54717,5 Feb 2001 03:21:00,0,0
54718,5 Feb 2001 03:18:00,0,0
54719,5 Feb 2001 02:50:00,0,0
54720,29 May 2001 06:21:00,0,0
54721,5 Feb 2001 02:19:00,0,0
54722,5 Feb 2001 02:04:00,0,0
54723,5 Feb 2001 00:43:00,0,0
54724,4 Feb 2001 22:26:00,0,0
54725,4 Feb 2001 22:18:00,0,0
54726,4 Feb 2001 11:07:00,0,0
54727,4 Feb 2001 10:51:00,0,0
54728,4 Feb 2001 10:40:00,0,0
54729,4 Feb 2001 10:21:00,0,0
54730,4 Feb 2001 10:08:00,0,0
54731,29 May 2001 05:09:00,0,0
54732,4 Feb 2001 08:54:00,0,0
54733,4 Feb 2001 08:52:00,0,0
54734,1 Feb 2001 08:35:00,0,0
54735,1 Feb 2001 08:31:00,0,0
54736,1 Feb 2001 08:29:00,0,0
54737,1 Feb 2001 08:23:00,0,0
54738,1 Feb 2001 04:46:00,0,0
54739,1 Feb 2001 04:43:00,0,0
54740,1 Feb 2001 04:32:00,0,0
54741,1 Feb 2001 04:28:00,0,0
54742,7 Jun 2001 02:14:00,0,0
54743,29 May 2001 04:59:00,0,0
54744,1 Feb 2001 04:25:00,0,0
54745,1 Feb 2001 04:22:00,0,0
54746,1 Feb 2001 04:14:00,0,0
54747,1 Feb 2001 04:06:00,0,0
54748,1 Feb 2001 00:44:00,0,0
54749,1 Feb 2001 00:42:00,0,0
54750,1 Feb 2001 00:36:00,0,0
54751,1 Feb 2001 00:31:00,0,0
54752,31 Jan 2001 23:08:00,0,0
54753,29 May 2001 04:54:00,0,0
54754,31 Jan 2001 23:05:00,0,0
54755,31 Jan 2001 23:03:00,0,0
54756,31 Jan 2001 22:59:00,0,0
54757,31 Jan 2001 22:55:00,0,0
54758,31 Jan 2001 11:46:00,0,0
54759,31 Jan 2001 11:42:00,0,0
54760,31 Jan 2001 06:22:00,0,0
54761,31 Jan 2001 06:19:00,0,0
54762,30 Jan 2001 09:48:00,0,0
54763,30 Jan 2001 09:18:00,0,0
54764,29 May 2001 04:26:00,0,0
54765,30 Jan 2001 09:01:00,0,0
54766,30 Jan 2001 08:31:00,0,0
54767,30 Jan 2001 08:04:00,0,0
54768,30 Jan 2001 08:01:00,0,0
54769,30 Jan 2001 07:55:00,0,0
54770,30 Jan 2001 07:52:00,0,0
54771,30 Jan 2001 05:10:00,0,0
54772,30 Jan 2001 04:07:00,0,0
54773,30 Jan 2001 04:05:00,0,0
54774,30 Jan 2001 04:04:00,0,0
54775,29 May 2001 04:17:00,0,0
54776,30 Jan 2001 03:59:00,0,0
54777,30 Jan 2001 03:57:00,0,0
54778,30 Jan 2001 03:56:00,0,0
54779,30 Jan 2001 02:49:00,0,0
54780,29 Jan 2001 07:42:00,0,0
54781,29 Jan 2001 07:39:00,0,0
54782,29 Jan 2001 07:38:00,0,0
54783,29 Jan 2001 07:04:00,0,0
54784,29 Jan 2001 07:02:00,0,0
54785,29 May 2001 04:11:00,0,0
54786,29 Jan 2001 06:35:00,0,0
54787,29 Jan 2001 06:35:00,0,0
54788,29 Jan 2001 05:51:00,0,0
54789,29 Jan 2001 05:37:00,0,0
54790,29 Jan 2001 05:27:00,0,0
54791,29 Jan 2001 05:18:00,0,0
54792,29 Jan 2001 02:54:00,0,0
54793,29 Jan 2001 02:44:00,0,0
54794,29 Jan 2001 01:48:00,0,0
54795,29 Jan 2001 01:21:00,0,0
54796,29 May 2001 04:08:00,0,0
54797,29 Jan 2001 01:19:00,0,0
54798,29 Jan 2001 01:03:00,0,0
54799,29 Jan 2001 01:03:00,0,0
54800,29 Jan 2001 00:55:00,0,0
54801,28 Jan 2001 23:36:00,0,0
54802,28 Jan 2001 23:21:00,0,0
54803,26 Jan 2001 07:46:00,0,0
54804,26 Jan 2001 06:11:00,0,0
54805,26 Jan 2001 06:02:00,0,0
54806,26 Jan 2001 02:13:00,0,0
54807,29 May 2001 04:07:00,0,0
54808,26 Jan 2001 01:28:00,0,0
54809,26 Jan 2001 01:25:00,0,0
54810,25 Jan 2001 09:51:00,0,0
54811,25 Jan 2001 09:11:00,0,0
54812,25 Jan 2001 09:08:00,0,0
54813,25 Jan 2001 09:06:00,0,0
54814,25 Jan 2001 08:59:00,0,0
54815,25 Jan 2001 08:45:00,0,0
54816,25 Jan 2001 08:32:00,0,0
54817,25 Jan 2001 08:18:00,0,0
54818,29 May 2001 03:57:00,0,0
54819,25 Jan 2001 08:16:00,0,0
54820,25 Jan 2001 07:39:00,0,0
54821,25 Jan 2001 06:59:00,0,0
54822,25 Jan 2001 06:58:00,0,0
54823,25 Jan 2001 05:51:00,0,0
54824,25 Jan 2001 05:26:00,0,0
54825,25 Jan 2001 03:33:00,0,0
54826,25 Jan 2001 03:33:00,0,0
54827,25 Jan 2001 03:25:00,0,0
54828,25 Jan 2001 03:14:00,0,0
54829,29 May 2001 03:56:00,0,0
54830,25 Jan 2001 02:10:00,0,0
54831,25 Jan 2001 01:39:00,0,0
54832,25 Jan 2001 01:28:00,0,0
54833,25 Jan 2001 01:27:00,0,0
54834,25 Jan 2001 01:25:00,0,0
54835,24 Jan 2001 09:42:00,0,0
54836,24 Jan 2001 09:32:00,0,0
54837,24 Jan 2001 09:31:00,0,0
54838,24 Jan 2001 09:30:00,0,0
54839,24 Jan 2001 09:27:00,0,0
54840,29 May 2001 03:31:00,0,0
54841,24 Jan 2001 08:54:00,0,0
54842,24 Jan 2001 08:19:00,0,0
54843,24 Jan 2001 08:10:00,0,0
54844,24 Jan 2001 08:04:00,0,0
54845,24 Jan 2001 05:42:00,0,0
54846,24 Jan 2001 04:41:00,0,0
54847,24 Jan 2001 04:25:00,0,0
54848,24 Jan 2001 02:02:00,0,0
54849,24 Jan 2001 01:59:00,0,0
54850,6 Jun 2001 11:41:00,0,0
54851,29 May 2001 02:37:00,0,0
54852,24 Jan 2001 01:52:00,0,0
54853,24 Jan 2001 01:29:00,0,0
54854,24 Jan 2001 00:54:00,0,0
54855,24 Jan 2001 00:53:00,0,0
54856,24 Jan 2001 00:50:00,0,0
54857,24 Jan 2001 00:49:00,0,0
54858,23 Jan 2001 09:44:00,0,0
54859,23 Jan 2001 09:38:00,0,0
54860,23 Jan 2001 08:24:00,0,0
54861,23 Jan 2001 06:51:00,0,0
54862,29 May 2001 02:35:00,0,0
54863,23 Jan 2001 06:18:00,0,0
54864,23 Jan 2001 06:11:00,0,0
54865,23 Jan 2001 05:50:00,0,0
54866,23 Jan 2001 05:46:00,0,0
54867,23 Jan 2001 05:45:00,0,0
54868,23 Jan 2001 04:39:00,0,0
54869,23 Jan 2001 03:45:00,0,0
54870,23 Jan 2001 03:40:00,0,0
54871,23 Jan 2001 03:17:00,0,0
54872,23 Jan 2001 03:16:00,0,0
54873,29 May 2001 02:25:00,0,0
54874,23 Jan 2001 03:14:00,0,0
54875,23 Jan 2001 03:10:00,0,0
54876,23 Jan 2001 03:06:00,0,0
54877,23 Jan 2001 03:01:00,0,0
54878,23 Jan 2001 03:00:00,0,0
54879,23 Jan 2001 02:21:00,0,0
54880,23 Jan 2001 02:20:00,0,0
54881,23 Jan 2001 02:19:00,0,0
54882,22 Jan 2001 08:35:00,0,0
54883,22 Jan 2001 08:08:00,0,0
54884,29 May 2001 02:23:00,0,0
54885,22 Jan 2001 07:18:00,0,0
54886,22 Jan 2001 07:15:00,0,0
54887,22 Jan 2001 07:10:00,0,0
54888,22 Jan 2001 05:49:00,0,0
54889,22 Jan 2001 05:39:00,0,0
54890,22 Jan 2001 05:33:00,0,0
54891,22 Jan 2001 05:05:00,0,0
54892,22 Jan 2001 04:12:00,0,0
54893,22 Jan 2001 04:11:00,0,0
54894,22 Jan 2001 04:11:00,0,0
54895,29 May 2001 02:20:00,0,0
54896,22 Jan 2001 04:09:00,0,0
54897,22 Jan 2001 04:07:00,0,0
54898,22 Jan 2001 03:56:00,0,0
54899,22 Jan 2001 03:53:00,0,0
54900,22 Jan 2001 03:51:00,0,0
54901,22 Jan 2001 03:50:00,0,0
54902,22 Jan 2001 03:11:00,0,0
54903,22 Jan 2001 03:08:00,0,0
54904,22 Jan 2001 03:06:00,0,0
54905,22 Jan 2001 02:55:00,0,0
54906,29 May 2001 02:00:00,0,0
54907,22 Jan 2001 02:36:00,0,0
54908,22 Jan 2001 02:17:00,0,0
54909,22 Jan 2001 02:12:00,0,0
54910,22 Jan 2001 02:09:00,0,0
54911,22 Jan 2001 01:37:00,0,0
54912,22 Jan 2001 01:29:00,0,0
54913,22 Jan 2001 01:21:00,0,0
54914,19 Jan 2001 10:02:00,0,0
54915,19 Jan 2001 02:20:00,0,0
54916,18 Jan 2001 08:23:00,0,0
54917,29 May 2001 01:37:00,0,0
54918,18 Jan 2001 06:54:00,0,0
54919,18 Jan 2001 04:34:00,0,0
54920,18 Jan 2001 04:05:00,0,0
54921,18 Jan 2001 00:43:00,0,0
54922,17 Jan 2001 23:49:00,0,0
54923,17 Jan 2001 23:34:00,0,0
54924,17 Jan 2001 10:48:00,0,0
54925,17 Jan 2001 10:47:00,0,0
54926,17 Jan 2001 06:59:00,0,0
54927,17 Jan 2001 06:34:00,0,0
54928,29 May 2001 01:30:00,0,0
54929,17 Jan 2001 06:30:00,0,0
54930,17 Jan 2001 06:29:00,0,0
54931,17 Jan 2001 05:26:00,0,0
54932,17 Jan 2001 05:13:00,0,0
54933,17 Jan 2001 04:11:00,0,0
54934,17 Jan 2001 04:10:00,0,0
54935,17 Jan 2001 03:07:00,0,0
54936,17 Jan 2001 02:57:00,0,0
54937,17 Jan 2001 02:54:00,0,0
54938,17 Jan 2001 02:53:00,0,0
54939,29 May 2001 01:24:00,0,0
54940,17 Jan 2001 02:47:00,0,0
54941,17 Jan 2001 02:32:00,0,0
54942,17 Jan 2001 02:30:00,0,0
54943,17 Jan 2001 01:29:00,0,0
54944,17 Jan 2001 01:28:00,0,0
54945,17 Jan 2001 01:27:00,0,0
54946,17 Jan 2001 01:23:00,0,0
54947,16 Jan 2001 10:38:00,0,0
54948,16 Jan 2001 10:07:00,0,0
54949,16 Jan 2001 10:02:00,0,0
54950,29 May 2001 01:15:00,0,0
54951,16 Jan 2001 09:31:00,0,0
54952,16 Jan 2001 03:59:00,0,0
54953,16 Jan 2001 03:55:00,0,0
54954,16 Jan 2001 03:54:00,0,0
54955,16 Jan 2001 03:39:00,0,0
54956,16 Jan 2001 02:18:00,0,0
54957,16 Jan 2001 02:13:00,0,0
54958,16 Jan 2001 02:08:00,0,0
54959,16 Jan 2001 01:24:00,0,0
54960,16 Jan 2001 01:09:00,0,0
54961,7 Jun 2001 08:15:00,0,0
54962,6 Jun 2001 11:40:00,0,0
54963,29 May 2001 01:13:00,0,0
54964,16 Jan 2001 01:01:00,0,0
54965,14 Jan 2001 00:13:00,0,0
54966,14 Jan 2001 00:09:00,0,0
54967,14 Jan 2001 00:06:00,0,0
54968,13 Jan 2001 23:58:00,0,0
54969,13 Jan 2001 23:48:00,0,0
54970,13 Jan 2001 23:36:00,0,0
54971,12 Jan 2001 02:33:00,0,0
54972,12 Jan 2001 02:30:00,0,0
54973,12 Jan 2001 02:20:00,0,0
54974,29 May 2001 01:12:00,0,0
54975,12 Jan 2001 02:18:00,0,0
54976,12 Jan 2001 02:13:00,0,0
54977,12 Jan 2001 00:58:00,0,0
54978,12 Jan 2001 00:43:00,0,0
54979,11 Jan 2001 23:13:00,0,0
54980,11 Jan 2001 23:06:00,0,0
54981,11 Jan 2001 10:15:00,0,0
54982,11 Jan 2001 08:24:00,0,0
54983,11 Jan 2001 07:44:00,0,0
54984,11 Jan 2001 07:08:00,0,0
54985,29 May 2001 01:02:00,0,0
54986,11 Jan 2001 07:07:00,0,0
54987,11 Jan 2001 06:00:00,0,0
54988,11 Jan 2001 05:59:00,0,0
54989,11 Jan 2001 05:35:00,0,0
54990,11 Jan 2001 05:23:00,0,0
54991,11 Jan 2001 03:01:00,0,0
54992,11 Jan 2001 02:58:00,0,0
54993,11 Jan 2001 02:56:00,0,0
54994,11 Jan 2001 02:49:00,0,0
54995,11 Jan 2001 02:42:00,0,0
54996,28 May 2001 05:04:00,0,0
54997,11 Jan 2001 02:39:00,0,0
54998,11 Jan 2001 01:01:00,0,0
54999,11 Jan 2001 00:58:00,0,0
55000,11 Jan 2001 00:56:00,0,0
55001,10 Jan 2001 09:46:00,0,0
55002,10 Jan 2001 09:43:00,0,0
55003,10 Jan 2001 09:30:00,0,0
55004,10 Jan 2001 09:15:00,0,0
55005,10 Jan 2001 09:12:00,0,0
55006,10 Jan 2001 09:00:00,0,0
55007,25 May 2001 04:15:00,0,0
55008,10 Jan 2001 08:27:00,0,0
55009,10 Jan 2001 07:48:00,0,0
55010,10 Jan 2001 07:45:00,0,0
55011,10 Jan 2001 07:21:00,0,0
55012,10 Jan 2001 07:20:00,0,0
55013,10 Jan 2001 06:54:00,0,0
55014,10 Jan 2001 06:29:00,0,0
55015,10 Jan 2001 05:56:00,0,0
55016,10 Jan 2001 05:54:00,0,0
55017,10 Jan 2001 05:51:00,0,0
55018,25 May 2001 04:12:00,0,0
55019,10 Jan 2001 05:45:00,0,0
55020,10 Jan 2001 03:36:00,0,0
55021,10 Jan 2001 03:35:00,0,0
55022,10 Jan 2001 03:26:00,0,0
55023,10 Jan 2001 03:23:00,0,0
55024,10 Jan 2001 03:17:00,0,0
55025,10 Jan 2001 03:15:00,0,0
55026,10 Jan 2001 03:14:00,0,0
55027,10 Jan 2001 03:14:00,0,0
55028,10 Jan 2001 03:13:00,0,0
55029,25 May 2001 03:33:00,0,0
55030,10 Jan 2001 03:13:00,0,0
55031,10 Jan 2001 03:11:00,0,0
55032,10 Jan 2001 03:09:00,0,0
55033,10 Jan 2001 03:02:00,0,0
55034,10 Jan 2001 02:59:00,0,0
55035,10 Jan 2001 02:56:00,0,0
55036,10 Jan 2001 02:54:00,0,0
55037,10 Jan 2001 02:53:00,0,0
55038,10 Jan 2001 02:45:00,0,0
55039,10 Jan 2001 02:42:00,0,0
55040,25 May 2001 02:48:00,0,0
55041,10 Jan 2001 02:17:00,0,0
55042,10 Jan 2001 02:15:00,0,0
55043,10 Jan 2001 02:14:00,0,0
55044,10 Jan 2001 00:59:00,0,0
55045,10 Jan 2001 00:49:00,0,0
55046,8 Jan 2001 10:40:00,0,0
55047,8 Jan 2001 10:38:00,0,0
55048,8 Jan 2001 10:35:00,0,0
55049,8 Jan 2001 10:15:00,0,0
55050,8 Jan 2001 10:13:00,0,0
55051,25 May 2001 02:40:00,0,0
55052,8 Jan 2001 10:03:00,0,0
55053,8 Jan 2001 09:53:00,0,0
55054,8 Jan 2001 09:35:00,0,0
55055,8 Jan 2001 08:43:00,0,0
55056,8 Jan 2001 08:38:00,0,0
55057,8 Jan 2001 08:03:00,0,0
55058,8 Jan 2001 07:42:00,0,0
55059,8 Jan 2001 07:41:00,0,0
55060,8 Jan 2001 07:37:00,0,0
55061,8 Jan 2001 07:14:00,0,0
55062,25 May 2001 02:24:00,0,0
55063,8 Jan 2001 06:46:00,0,0
55064,8 Jan 2001 06:22:00,0,0
55065,8 Jan 2001 04:59:00,0,0
55066,8 Jan 2001 04:50:00,0,0
55067,8 Jan 2001 04:46:00,0,0
55068,8 Jan 2001 04:38:00,0,0
55069,8 Jan 2001 02:43:00,0,0
55070,8 Jan 2001 02:10:00,0,0
55071,8 Jan 2001 02:09:00,0,0
55072,8 Jan 2001 02:06:00,0,0
55073,6 Jun 2001 11:13:00,0,0
55074,25 May 2001 02:08:00,0,0
55075,8 Jan 2001 01:05:00,0,0
55076,8 Jan 2001 01:04:00,0,0
55077,8 Jan 2001 00:49:00,0,0
55078,8 Jan 2001 00:48:00,0,0
55079,5 Jan 2001 09:17:00,0,0
55080,5 Jan 2001 09:11:00,0,0
55081,5 Jan 2001 09:06:00,0,0
55082,5 Jan 2001 09:01:00,0,0
55083,5 Jan 2001 08:38:00,0,0
55084,5 Jan 2001 08:15:00,0,0
55085,25 May 2001 02:05:00,0,0
55086,5 Jan 2001 06:12:00,0,0
55087,5 Jan 2001 06:09:00,0,0
55088,5 Jan 2001 06:08:00,0,0
55089,5 Jan 2001 06:04:00,0,0
55090,5 Jan 2001 05:56:00,0,0
55091,5 Jan 2001 05:30:00,0,0
55092,5 Jan 2001 04:42:00,0,0
55093,5 Jan 2001 04:28:00,0,0
55094,5 Jan 2001 04:25:00,0,0
55095,5 Jan 2001 04:21:00,0,0
55096,25 May 2001 02:00:00,0,0
55097,5 Jan 2001 03:53:00,0,0
55098,5 Jan 2001 03:52:00,0,0
55099,5 Jan 2001 03:51:00,0,0
55100,5 Jan 2001 03:46:00,0,0
55101,5 Jan 2001 03:44:00,0,0
55102,5 Jan 2001 03:40:00,0,0
55103,5 Jan 2001 03:09:00,0,0
55104,5 Jan 2001 03:07:00,0,0
55105,5 Jan 2001 02:56:00,0,0
55106,5 Jan 2001 02:55:00,0,0
55107,25 May 2001 01:56:00,0,0
55108,5 Jan 2001 02:44:00,0,0
55109,5 Jan 2001 01:42:00,0,0
55110,5 Jan 2001 01:28:00,0,0
55111,5 Jan 2001 01:21:00,0,0
55112,5 Jan 2001 01:13:00,0,0
55113,5 Jan 2001 01:09:00,0,0
55114,5 Jan 2001 00:58:00,0,0
55115,5 Jan 2001 00:34:00,0,0
55116,5 Jan 2001 00:31:00,0,0
55117,5 Jan 2001 00:30:00,0,0
55118,25 May 2001 01:40:00,0,0
55119,4 Jan 2001 11:02:00,0,0
55120,4 Jan 2001 10:57:00,0,0
55121,4 Jan 2001 10:07:00,0,0
55122,4 Jan 2001 10:00:00,0,0
55123,4 Jan 2001 08:17:00,0,0
55124,4 Jan 2001 08:16:00,0,0
55125,4 Jan 2001 08:00:00,0,0
55126,4 Jan 2001 07:59:00,0,0
55127,4 Jan 2001 07:58:00,0,0
55128,4 Jan 2001 07:57:00,0,0
55129,25 May 2001 01:35:00,0,0
55130,4 Jan 2001 07:56:00,0,0
55131,4 Jan 2001 07:39:00,0,0
55132,4 Jan 2001 07:14:00,0,0
55133,4 Jan 2001 07:12:00,0,0
55134,4 Jan 2001 07:10:00,0,0
55135,4 Jan 2001 07:06:00,0,0
55136,4 Jan 2001 05:56:00,0,0
55137,4 Jan 2001 05:44:00,0,0
55138,4 Jan 2001 05:42:00,0,0
55139,4 Jan 2001 05:37:00,0,0
55140,25 May 2001 01:27:00,0,0
55141,4 Jan 2001 04:59:00,0,0
55142,4 Jan 2001 04:27:00,0,0
55143,4 Jan 2001 04:09:00,0,0
55144,4 Jan 2001 04:07:00,0,0
55145,4 Jan 2001 04:04:00,0,0
55146,4 Jan 2001 03:38:00,0,0
55147,4 Jan 2001 02:24:00,0,0
55148,4 Jan 2001 02:21:00,0,0
55149,4 Jan 2001 01:46:00,0,0
55150,4 Jan 2001 01:17:00,0,0
55151,24 May 2001 11:24:00,0,0
55152,4 Jan 2001 01:16:00,0,0
55153,4 Jan 2001 01:13:00,0,0
55154,4 Jan 2001 01:01:00,0,0
55155,4 Jan 2001 00:59:00,0,0
55156,4 Jan 2001 00:58:00,0,0
55157,3 Jan 2001 11:11:00,0,0
55158,3 Jan 2001 10:40:00,0,0
55159,3 Jan 2001 10:35:00,0,0
55160,3 Jan 2001 08:56:00,0,0
55161,3 Jan 2001 08:50:00,0,0
55162,24 May 2001 10:43:00,0,0
55163,3 Jan 2001 08:49:00,0,0
55164,3 Jan 2001 08:45:00,0,0
55165,3 Jan 2001 08:45:00,0,0
55166,3 Jan 2001 08:35:00,0,0
55167,3 Jan 2001 07:49:00,0,0
55168,3 Jan 2001 07:47:00,0,0
55169,3 Jan 2001 07:17:00,0,0
55170,3 Jan 2001 07:15:00,0,0
55171,3 Jan 2001 07:14:00,0,0
55172,3 Jan 2001 06:22:00,0,0
55173,24 May 2001 10:28:00,0,0
55174,3 Jan 2001 06:15:00,0,0
55175,3 Jan 2001 06:13:00,0,0
55176,3 Jan 2001 06:12:00,0,0
55177,3 Jan 2001 06:12:00,0,0
55178,3 Jan 2001 04:47:00,0,0
55179,3 Jan 2001 04:45:00,0,0
55180,3 Jan 2001 04:44:00,0,0
55181,3 Jan 2001 04:43:00,0,0
55182,3 Jan 2001 04:28:00,0,0
55183,3 Jan 2001 04:26:00,0,0
55184,6 Jun 2001 11:12:00,0,0
55185,24 May 2001 10:02:00,0,0
55186,3 Jan 2001 04:21:00,0,0
55187,3 Jan 2001 04:09:00,0,0
55188,3 Jan 2001 04:04:00,0,0
55189,3 Jan 2001 03:45:00,0,0
55190,3 Jan 2001 03:41:00,0,0
55191,3 Jan 2001 03:33:00,0,0
55192,3 Jan 2001 03:33:00,0,0
55193,3 Jan 2001 03:27:00,0,0
55194,3 Jan 2001 03:18:00,0,0
55195,3 Jan 2001 01:05:00,0,0
55196,24 May 2001 09:46:00,0,0
55197,3 Jan 2001 01:04:00,0,0
55198,3 Jan 2001 00:51:00,0,0
55199,3 Jan 2001 00:41:00,0,0
55200,2 Jan 2001 23:47:00,0,0
55201,2 Jan 2001 10:29:00,0,0
55202,2 Jan 2001 10:27:00,0,0
55203,2 Jan 2001 10:09:00,0,0
55204,2 Jan 2001 10:06:00,0,0
55205,2 Jan 2001 09:38:00,0,0
55206,2 Jan 2001 09:32:00,0,0
55207,24 May 2001 09:26:00,0,0
55208,2 Jan 2001 09:29:00,0,0
55209,2 Jan 2001 09:16:00,0,0
55210,2 Jan 2001 08:53:00,0,0
55211,2 Jan 2001 08:36:00,0,0
55212,2 Jan 2001 08:14:00,0,0
55213,2 Jan 2001 08:07:00,0,0
55214,2 Jan 2001 06:20:00,0,0
55215,2 Jan 2001 06:20:00,0,0
55216,2 Jan 2001 05:26:00,0,0
55217,2 Jan 2001 04:54:00,0,0
55218,24 May 2001 09:24:00,0,0
55219,2 Jan 2001 04:33:00,0,0
55220,2 Jan 2001 04:33:00,0,0
55221,2 Jan 2001 04:30:00,0,0
55222,2 Jan 2001 04:29:00,0,0
55223,2 Jan 2001 02:58:00,0,0
55224,2 Jan 2001 01:24:00,0,0
55225,2 Jan 2001 01:09:00,0,0
55226,2 Jan 2001 01:02:00,0,0
55227,2 Jan 2001 00:58:00,0,0
55228,2 Jan 2001 00:53:00,0,0
55229,24 May 2001 09:22:00,0,0
55230,2 Jan 2001 00:42:00,0,0
55231,2 Jan 2001 00:40:00,0,0
55232,2 Jan 2001 00:30:00,0,0
55233,2 Jan 2001 00:29:00,0,0
55234,2 Jan 2001 00:26:00,0,0
55235,26 Dec 2000 01:53:00,0,0
55236,22 Dec 2000 09:48:00,0,0
55237,22 Dec 2000 09:32:00,0,0
55238,22 Dec 2000 09:24:00,0,0
55239,22 Dec 2000 09:23:00,0,0
55240,24 May 2001 09:20:00,0,0
55241,22 Dec 2000 09:21:00,0,0
55242,22 Dec 2000 09:00:00,0,0
55243,22 Dec 2000 08:50:00,0,0
55244,22 Dec 2000 08:47:00,0,0
55245,22 Dec 2000 08:27:00,0,0
55246,22 Dec 2000 08:04:00,0,0
55247,22 Dec 2000 07:52:00,0,0
55248,22 Dec 2000 07:10:00,0,0
55249,22 Dec 2000 06:20:00,0,0
55250,22 Dec 2000 05:29:00,0,0
55251,24 May 2001 09:14:00,0,0
55252,22 Dec 2000 04:58:00,0,0
55253,22 Dec 2000 04:51:00,0,0
55254,22 Dec 2000 04:49:00,0,0
55255,22 Dec 2000 04:48:00,0,0
55256,22 Dec 2000 04:09:00,0,0
55257,22 Dec 2000 03:26:00,0,0
55258,22 Dec 2000 03:24:00,0,0
55259,22 Dec 2000 03:16:00,0,0
55260,22 Dec 2000 02:35:00,0,0
55261,22 Dec 2000 02:32:00,0,0
55262,24 May 2001 09:12:00,0,0
55263,22 Dec 2000 02:16:00,0,0
55264,22 Dec 2000 02:10:00,0,0
55265,22 Dec 2000 01:50:00,0,0
55266,22 Dec 2000 01:23:00,0,0
55267,22 Dec 2000 01:21:00,0,0
55268,22 Dec 2000 01:19:00,0,0
55269,22 Dec 2000 01:19:00,0,0
55270,22 Dec 2000 01:17:00,0,0
55271,22 Dec 2000 01:17:00,0,0
55272,21 Dec 2000 11:10:00,0,0
55273,24 May 2001 08:59:00,0,0
55274,21 Dec 2000 10:35:00,0,0
55275,21 Dec 2000 10:16:00,0,0
55276,21 Dec 2000 10:13:00,0,0
55277,21 Dec 2000 10:06:00,0,0
55278,21 Dec 2000 10:06:00,0,0
55279,21 Dec 2000 10:03:00,0,0
55280,21 Dec 2000 10:01:00,0,0
55281,21 Dec 2000 06:09:00,0,0
55282,21 Dec 2000 06:00:00,0,0
55283,21 Dec 2000 05:52:00,0,0
55284,24 May 2001 07:14:00,0,0
55285,21 Dec 2000 05:51:00,0,0
55286,21 Dec 2000 04:25:00,0,0
55287,21 Dec 2000 04:14:00,0,0
55288,21 Dec 2000 02:21:00,0,0
55289,21 Dec 2000 01:28:00,0,0
55290,21 Dec 2000 01:08:00,0,0
55291,21 Dec 2000 00:10:00,0,0
55292,20 Dec 2000 23:28:00,0,0
55293,20 Dec 2000 23:22:00,0,0
55294,20 Dec 2000 11:58:00,0,0
55295,6 Jun 2001 10:42:00,0,0
55296,24 May 2001 07:14:00,0,0
55297,20 Dec 2000 11:57:00,0,0
55298,20 Dec 2000 11:55:00,0,0
55299,20 Dec 2000 10:59:00,0,0
55300,20 Dec 2000 10:57:00,0,0
55301,20 Dec 2000 10:34:00,0,0
55302,20 Dec 2000 10:04:00,0,0
55303,20 Dec 2000 10:03:00,0,0
55304,20 Dec 2000 09:56:00,0,0
55305,20 Dec 2000 09:48:00,0,0
55306,20 Dec 2000 09:00:00,0,0
55307,24 May 2001 07:12:00,0,0
55308,20 Dec 2000 08:59:00,0,0
55309,20 Dec 2000 08:44:00,0,0
55310,20 Dec 2000 08:18:00,0,0
55311,20 Dec 2000 08:08:00,0,0
55312,20 Dec 2000 08:06:00,0,0
55313,20 Dec 2000 07:58:00,0,0
55314,20 Dec 2000 06:07:00,0,0
55315,20 Dec 2000 05:59:00,0,0
55316,20 Dec 2000 05:57:00,0,0
55317,20 Dec 2000 05:55:00,0,0
55318,24 May 2001 06:19:00,0,0
55319,20 Dec 2000 05:54:00,0,0
55320,20 Dec 2000 00:56:00,0,0
55321,20 Dec 2000 00:54:00,0,0
55322,19 Dec 2000 10:03:00,0,0
55323,19 Dec 2000 08:57:00,0,0
55324,19 Dec 2000 08:48:00,0,0
55325,19 Dec 2000 08:47:00,0,0
55326,19 Dec 2000 08:37:00,0,0
55327,19 Dec 2000 08:17:00,0,0
55328,19 Dec 2000 07:59:00,0,0
55329,24 May 2001 05:31:00,0,0
55330,19 Dec 2000 07:57:00,0,0
55331,19 Dec 2000 07:38:00,0,0
55332,19 Dec 2000 07:07:00,0,0
55333,19 Dec 2000 06:12:00,0,0
55334,19 Dec 2000 06:02:00,0,0
55335,19 Dec 2000 03:55:00,0,0
55336,19 Dec 2000 03:43:00,0,0
55337,19 Dec 2000 03:19:00,0,0
